-93,67
61,64
347,-75
172,-75
-112,101
65,57
91,-24
44,-55
-142,55
-148,8
157,-5
29,-70
221,6
17,32
8,110
6,-30
72,-273
162,-29
-92,81
-119,-42
-92,30
7,-6
-7,-256
35,-104
30,35
38,33
49,-80
36,17
40,-79
-41,-21
-58,10
-7,50
-7,67
72,-55
21,26
65,-198
-167,-123
-209,9
6,43
-3,-26
202,-172
69,-202
-209,240
26,-37
38,-69
100,88
123,-23
110,20
164,-36
48,-11
81,-86
-61,15
-101,-102
127,-30
-25,-32
-30,27
-103,56
-23,-40
60,-94
-110,-71
10,-10
11,4
-269,-35
-45,67
52,-126
127,64
-24,-35
-72,-62
-62,42
-103,70
-157,25
-97,-63
-18,131
36,-21
-80,-111
-140,-110
66,-101
-16,-97
-108,-63
-39,-61
-23,169
-74,-7
-313,-72
-138,-45
92,2
27,-5
23,-56
-8,-59
-34,124
-43,88
73,-62
29,-264
71,-66
-16,-38
-18,13
118,-26
35,117
51,-35
-75,-63
-3,-230
68,-34
38,14
-161,-88
-1,-1
21,27
116,-36
25,52
-96,-92
4,114
-185,69
-132,-150
-182,-189
-31,52
-35,-91
-41,-124
17,6
6,16
-35,12
56,-110
235,22
-72,0
-295,69
-62,-55
-20,1
-11,1
-34,-20
-185,-139
58,-13
188,-50
-9,-26
168,59
199,-63
-92,-106
-89,56
79,-14
32,-119
-220,14
91,187
48,-56
-131,3
17,2
-49,-162
-89,-9
-43,99
-35,34
-36,9
53,-96
75,-75
10,201
43,191
-197,51
-196,98
-13,-69
-116,-122
52,141
70,122
-49,-38
29,-136
-48,-137
-29,-93
71,38
6,-14
-18,-100
-53,-2
91,3
-6,-26
19,-142
-23,-29
-55,136
52,-29
45,40
233,103
13,-9
-46,29
23,148
49,-124
-50,-31
-36,38
74,18
40,-76
33,-81
121,65
29,58
-111,58
-197,-69
-9,-15
-16,10
-127,59
-100,-54
43,-108
-136,-121
17,-23
83,58
-44,81
77,217
30,68
-29,-58
-173,39
-257,106
-123,23
-71,-15
-75,20
67,69
116,18
-94,-74
-27,47
-125,79
-86,28
-75,-103
-29,-30
152,119
80,105
-82,132
-48,-17
-33,71
-121,106
66,79
-29,-71
-69,-5
-98,24
-96,-75
-34,99
-111,164
-76,-261
-169,-86
-74,62
47,122
-4,50
-42,-78
53,-276
25,186
-65,-36
72,21
-47,60
61,56
-12,-15
-159,-93
101,94
73,73
-202,-62
44,1
249,38
141,-69
-263,-107
-131,120
107,-5
-158,81
-64,74
-27,-72
-47,71
-39,19
-46,-12
22,-77
93,-85
32,52
-96,-22
17,77
55,-7
111,-116
-126,-239
32,-180
106,17
-26,88
73,143
41,45
111,-50
57,-49
-50,-22
-48,-20
-5,139
-140,-143
-1,-238
-174,11
-17,162
68,10
-5,-61
141,-74
105,-210
-80,-330
-106,-226
144,-86
29,-84
35,36
-60,120
-125,47
27,64
68,-99
0,8
29,-38
-80,-152
-50,-78
-12,60
52,-11
-43,16
-66,-72
-55,29
89,-66
142,-26
112,20
7,-160
81,-68
17,-162
-237,-16
-78,-13
57,-53
51,20
-15,5
137,-49
-82,74
-42,87
-20,-131
-207,-286
-89,5
-160,13
-31,-70
-1,-240
-10,63
77,-125
50,-89
-147,-162
-189,21
119,72
111,-123
-26,-73
-117,-89
89,-15
-72,65
-94,107
-275,87
49,-19
49,96
-6,-87
64,-28
0,27
37,-10
75,7
79,-192
57,-221
-41,-141
4,-16
67,-197
0,-24
-69,-105
55,-78
58,-43
15,135
118,2
121,-24
95,-105
-157,-119
-148,-6
-164,-60
-132,-158
13,-91
-96,13
90,45
37,-99
-53,-237
-10,-25
-18,7
-121,70
28,187
88,-98
148,-166
-29,-54
5,-29
29,41
-47,245
15,5
14,-120
73,30
-43,-77
-192,-8
-83,141
-5,3
-202,-126
-174,-9
-97,44
-43,59
-34,-25
9,151
136,-128
-17,-160
-73,89
-9,89
-165,244
-197,134
-142,-53
-21,-57
-149,-147
71,99
195,9
-104,-33
16,112
27,132
59,16
109,-144
82,-117
-14,-137
-84,65
-50,131
-68,271
-242,-44
-326,27
193,-146
-23,-90
-117,147
-129,141
120,7
44,40
-126,90
-5,-72
-73,-1
97,-93
82,50
-163,-92
-126,-61
111,72
15,19
-136,192
-4,107
31,57
-10,-9
-215,14
-54,-166
157,-260
-180,2
-144,-71
113,-123
-47,1
95,182
-133,259
-41,169
257,21
88,93
18,86
115,-58
-55,-26
13,-7
108,59
-20,-33
26,-7
11,238
150,7
-42,-167
-51,94
22,53
42,-89
21,-125
79,-109
110,-52
-115,-57
-24,-41
-7,-59
-125,-75
-3,-55
34,-22
-4,108
13,-7
-29,-4
40,115
70,114
-27,-61
-102,-38
-20,47
93,6
-33,-60
-17,-164
8,-104
135,1
-108,-78
29,52
115,59
15,-105
53,55
63,-1
40,-40
15,70
-24,76
231,47
217,96
-167,165
11,56
121,-141
37,-44
-131,93
-229,-11
-7,18
48,83
-92,-142
74,22
88,-28
-51,-39
-93,158
-108,43
-23,66
-45,139
-47,-23
24,-29
60,310
317,-7
153,-72
-68,12
-110,-63
14,16
-82,-190
197,19
-39,-87
90,114
100,70
27,64
75,-13
-120,-57
-28,178
-10,25
-20,12
133,20
-35,18
-26,-23
-18,128
-37,-61
-168,-151
3,-66
4,-166
-92,-11
49,102
120,-23
104,-13
45,24
228,-75
111,-24
44,23
71,73
-171,99
2,-83
155,-40
-5,35
-88,-8
61,-98
30,-83
9,-150
-99,-18
28,83
128,14
-59,79
25,-13
44,-153
-268,-219
-138,76
-3,-133
75,-42
120,104
47,-1
-19,-166
-11,-80
24,63
71,-1
117,-17
61,-31
87,-78
162,-50
61,-181
-81,-9
56,63
108,-54
19,25
-68,28
-70,32
280,26
151,5
-152,52
107,128
111,-7
73,-41
110,83
3,95
82,-33
-17,36
101,70
72,136
-190,-113
17,87
449,-122
12,-139
74,37
-18,-58
178,60
134,-125
-427,-35
-47,-39
83,-69
-197,60
-96,-4
-245,-133
98,-44
29,-23
-95,-63
231,-104
-129,45
-158,230
189,-78
212,-141
-16,-105
-111,-74
78,-131
133,-115
-37,-96
160,14
191,-16
-30,-101
-167,-92
-59,0
106,-75
233,-20
46,-15
39,-36
7,-86
-27,88
-125,-192
-159,-81
-89,82
108,-80
90,-146
74,-220
127,-181
3,-68
-30,-274
-22,-109
-113,-42
37,-51
147,-99
-92,-62
-216,104
53,208
273,96
-86,-89
-137,-101
110,-12
40,186
17,51
-151,-127
-79,-174
-154,-171
-94,57
-165,28
85,-166
118,-113
0,-73
41,59
7,34
-86,123
47,92
55,130
6,39
-110,123
-151,142
62,48
295,-83
151,110
-38,-91
127,23
83,40
-21,135
-15,-28
-107,-7
50,-27
-33,73
-55,30
-35,105
-50,-31
-154,97
121,-198
121,-196
104,51
340,86
327,32
161,237
92,7
173,38
115,-214
45,-139
-52,-51
60,-4
187,28
88,-25
81,-40
74,-100
18,-132
-1,40
7,46
-127,-232
-109,-18
10,-69
70,-97
-75,-168
-191,-109
96,54
-97,5
114,-27
78,-91
-76,-5
-35,58
-5,3
-3,-11
38,25
113,-42
-63,-110
74,-139
172,22
-38,-74
23,-75
6,1
-114,3
-59,-2
-3,-42
130,-119
-18,-220
-41,22
127,48
85,48
206,-73
52,-67
103,47
138,-123
-76,-58
-147,-99
-381,-198
10,178
-10,211
208,106
124,-52
-83,-50
54,95
-42,-75
-55,-84
-59,70
12,-101
-33,-58
-89,-236
-129,-56
-2,192
79,-16
-28,1
23,41
67,-25
-53,-208
-12,-50
9,-68
-8,170
-24,-106
29,-121
51,-34
-177,-20
25,146
158,-124
-40,92
-107,92
-34,41
-14,-14
-9,63
61,-8
331,-75
9,80
1,-25
-55,21
-142,-38
-65,107
-27,62
-11,-137
-48,-63
82,-19
32,-44
-147,-4
48,-138
23,-68
-154,-41
-84,122
-3,5
-135,67
-106,-43
216,42
241,43
47,95
-37,7
57,-16
-202,-60
-182,-26
66,17
-132,-123
-34,29
-41,-120
-140,29
35,131
-113,-51
-86,41
-71,-19
-144,10
-154,54
-15,38
11,69
-37,-254
-71,-91
-39,125
-38,-8
-33,-83
-90,-83
-27,75
68,-281
-61,-178
-131,-32
2,-87
7,23
54,63
113,-38
87,-74
8,-135
-13,131
-158,-49
-5,108
-66,-46
-88,-13
75,-33
-122,190
-12,95
133,-104
80,-31
-19,65
-16,148
-9,52
-29,-91
-162,-121
-33,-241
104,-219
6,-38
77,63
-14,113
349,-55
299,-94
321,105
156,-86
-3,35
-6,-10
-105,-115
-110,-27
-34,6
-52,-7
59,-125
51,-66
113,-26
121,49
214,52
8,-157
-101,50
30,257
34,118
102,-137
-87,-43
-12,-137
138,-105
-102,59
-78,72
119,-152
-15,39
11,56
130,45
-150,83
-135,6
-94,12
-90,55
-6,125
8,-15
-223,-250
-47,-18
97,-72
-4,-76
-99,-10
-5,-8
152,-48
-90,-44
-287,43
35,-31
-107,107
-129,-63
-115,15
48,-75
17,-55
-67,58
23,54
72,-80
-41,-43
-36,150
-17,-107
93,-81
-21,63
-188,261
-1,122
26,-50
20,37
-98,-63
-8,-9
41,106
1,39
32,-165
-111,108
10,163
53,-1
-38,-63
98,-88
177,5
65,-91
62,-90
24,49
137,90
42,91
10,16
113,174
-161,50
-3,-93
-37,-140
26,65
-66,18
-121,105
-6,76
98,-30
200,-28
-38,35
14,131
73,-17
-8,25
-95,49
-42,52
-27,30
-55,5
-11,8
56,253
37,167
26,91
-63,-40
-46,110
90,-62
268,-124
23,-123
25,-39
-10,-97
-90,21
-34,-20
29,-25
25,-60
4,-34
45,30
71,-76
-28,-41
3,163
76,-23
54,-136
-28,6
152,70
-40,-17
68,-125
44,-62
77,23
44,-88
23,-91
99,20
-67,-187
-103,-3
74,60
90,-202
-37,-10
-74,29
133,-34
13,-17
55,-172
-160,-112
-132,-121
-65,58
-223,-81
-243,-21
-8,-15
24,122
108,-69
49,-193
55,-132
32,-124
-76,54
94,8
234,59
90,-110
12,-80
-91,7
66,9
144,137
141,-38
21,-25
8,-49
10,122
-109,99
46,-35
87,-144
155,89
11,-66
-214,-148
-33,81
-111,105
-23,137
166,-95
-193,-72
-247,124
49,-35
-98,-163
-72,-68
81,-112
112,-131
44,-44
-16,96
-43,17
-119,76
-135,425
-44,-31
-85,50
-79,99
81,-143
152,100
9,-18
-52,-112
105,9
121,-18
-19,-77
-80,-36
29,67
201,62
98,-6
-66,-58
-68,-21
74,37
83,-82
30,-30
105,-61
63,-37
-67,-91
278,-105
143,-98
-27,-20
61,-2
19,-48
25,13
19,-29
-109,2
48,-133
181,-225
43,-96
226,-2
215,-57
-30,-61
95,29
-10,17
101,-127
-218,21
-42,214
29,192
-80,218
-74,171
-133,258
29,88
47,-131
-101,101
-93,220
-33,-98
74,-52
78,130
-73,8
49,-76
44,-137
-21,176
34,49
-62,61
-97,65
148,-107
35,-82
-116,-133
-11,-94
-101,-92
-126,52
-169,-287
-111,-77
-54,67
79,-192
-1,-145
-23,4
204,74
57,118
77,47
57,86
-72,80
-74,-26
-100,71
-49,-12
7,-31
-88,7
-94,-19
20,-74
68,-8
73,-71
37,73
34,-35
-71,-44
-144,42
88,-29
-12,63
24,-15
-58,-90
-54,-43
69,-3
-126,-51
-58,125
86,52
-54,10
-142,80
13,-9
-165,-96
-47,-62
-20,108
-257,45
-110,-138
-65,9
-41,138
47,-105
-5,-124
120,16
47,-147
-29,96
-61,-19
-73,26
-131,171
-26,48
-52,-200
-130,-75
-88,-24
-125,46
-58,3
134,62
-24,-21
-54,22
96,69
78,16
-51,6
94,-162
-18,63
-48,180
-43,-274
-149,-119
-69,-6
-113,64
-55,102
43,36
-3,-61
149,-29
10,12
-115,-150
20,-59
-58,-31
-94,-99
79,-41
-87,-154
-192,-82
-36,-98
42,-80
55,74
-61,55
-53,-27
10,-41
45,-118
12,-183
62,-61
30,-57
40,19
-163,-164
5,-247
32,-18
-29,103
-44,4
214,-153
11,-41
-68,79
-56,123
-33,34
-133,-75
-5,37
153,20
13,33
-27,54
-122,97
-179,55
-4,-8
-39,140
237,253
-12,61
-45,-62
66,56
81,-16
10,-119
-68,-48
26,-13
-61,-44
-86,6
-19,77
-142,-36
-173,-129
-9,-70
69,71
69,4
-39,97
-18,114
-43,115
-99,39
-178,-25
-166,25
0,-185
23,22
-30,-22
31,156
-10,65
-148,-44
53,-112
-25,-24
-234,-105
-215,-105
4,-225
110,-68
7,-7
-176,-50
8,36
230,15
71,-7
75,31
-175,-16
-112,124
40,-4
-6,-27
-133,-6
-24,67
-118,103
-29,81
-65,17
-9,-15
7,47
51,182
-59,-11
-143,16
-8,65
1,104
77,-38
-113,-80
-5,42
18,29
-72,-52
-15,8
93,-22
103,78
-84,-75
-12,-114
89,90
-96,-99
-229,42
-139,143
-130,86
-19,162
77,114
11,-31
17,141
-97,189
-72,-41
-3,-33
-77,145
-16,61
-74,-4
77,68
66,61
111,66
181,79
-66,-7
-79,128
-120,212
56,18
37,67
-98,124
-34,91
3,-58
-3,144
101,211
79,161
-141,80
-70,36
-66,130
-232,83
-39,17
42,156
135,65
25,-41
-118,-121
-59,-65
6,70
57,-60
33,-201
-28,-36
30,-12
-44,-64
5,119
35,70
72,-152
1,32
-26,-101
-32,45
102,77
72,-6
-13,-51
22,-4
-57,44
-9,46
150,5
0,20
54,151
127,46
206,155
34,34
35,-50
146,42
74,220
243,137
14,-5
-148,38
-128,213
-117,-26
98,152
110,104
-114,6
-23,105
17,-15
100,-18
110,49
-17,-77
-119,61
110,126
-6,-32
43,-5
136,151
152,-127
-74,-70
199,65
229,-83
-65,-100
-21,105
18,-40
8,62
-50,-47
19,6
345,25
14,-28
31,72
60,78
-94,33
-46,-55
33,123
104,205
-100,125
-70,288
56,181
175,112
75,90
-101,-19
-18,13
-43,195
-29,92
-61,17
-24,120
-56,105
-41,-16
-1,44
48,143
22,225
-49,-1
-34,-88
91,318
172,39
56,185
93,93
-14,-80
-109,156
-66,82
-62,-40
39,-109
25,45
138,22
71,56
-54,69
-107,-45
-152,-24
-12,-42
-1,-89
-51,-44
-54,-103
-58,-15
-157,-136
-110,48
-21,34
-27,-40
120,-58
19,-44
-52,142
121,13
218,32
126,77
80,-179
76,-225
24,43
-184,-100
-1,-67
44,-269
139,16
185,-85
-26,-175
-113,-38
-3,93
40,202
124,143
-103,103
13,118
-9,-133
-216,-100
-70,109
144,19
-135,29
-96,9
-16,117
151,328
84,131
20,-44
15,171
25,181
-151,17
-100,110
80,8
76,112
-119,136
-33,132
40,145
1,5
-94,21
-139,105
187,33
236,14
23,71
19,11
91,10
-14,21
25,134
99,-82
230,-200
105,-66
-71,76
-32,-115
-15,115
69,-98
-83,-140
144,38
-27,62
-108,19
-91,180
-44,-18
0,2
18,43
-28,-125
-82,97
46,76
-10,99
0,99
-43,-105
-150,-7
-25,-126
-26,-42
41,6
176,-81
-63,66
-72,-97
-26,154
-18,213
-93,63
17,96
-104,-62
-161,30
-146,-30
14,-88
-3,10
89,28
-17,3
31,180
73,222
40,112
-158,-87
-151,10
160,153
120,80
109,155
103,66
13,-43
-73,-26
-107,26
40,-97
102,43
26,-73
-91,25
62,108
13,90
20,-143
47,-42
58,-90
88,57
-65,137
6,99
121,-16
-26,20
-123,97
41,52
71,-26
41,35
-2,186
41,161
92,-43
-75,150
6,73
153,-54
26,-241
95,-41
139,180
18,-77
140,-73
-98,116
-98,41
-95,-49
37,57
101,2
-78,-73
-183,-47
59,-24
39,36
18,-30
-99,-51
-37,142
-11,-24
-21,-16
-168,-91
-96,-72
-213,30
-84,180
53,-59
-196,-61
-32,14
2,98
-135,-33
105,63
-15,-15
-76,-4
60,-94
-12,109
-148,28
34,-41
-50,45
-57,23
112,167
-4,165
-2,-46
37,-73
217,193
53,81
-208,-117
-101,140
-101,-22
-83,49
7,-88
106,-75
107,-244
-184,-75
-11,-58
-55,63
-111,302
-2,-179
-21,-112
-95,182
21,-56
-10,-55
-40,-44
74,90
155,149
-37,-127
-196,175
-110,190
219,-14
36,-63
-47,98
-10,138
-27,77
-20,-68
-94,12
-90,-67
-68,-87
91,77
7,43
13,106
45,115
-23,135
60,186
175,55
-52,29
-229,233
-69,84
-146,-117
-94,-11
64,64
41,-247
-74,-119
35,14
-73,76
20,56
-61,-10
73,161
268,-4
19,54
-303,6
-60,5
33,-141
12,25
-12,-72
104,-19
84,166
-167,-6
-78,137
-105,53
289,-175
230,-84
-81,-72
-88,-65
107,-8
-103,7
-128,-121
-85,-400
33,-39
-19,166
-386,100
-35,8
140,58
-68,124
-17,-26
-113,-157
-70,-119
-14,103
-255,145
-151,22
-231,252
-169,414
75,-6
89,53
1,-13
-128,24
-201,22
-140,-11
-67,-65
-146,53
-9,-35
31,-45
58,258
-95,221
77,126
141,-15
-18,-111
-80,54
94,42
-161,54
59,50
24,30
-26,-22
138,-96
27,-91
16,22
131,-42
90,26
-33,2
30,72
129,218
-17,54
-62,115
128,6
-97,-206
-146,-49
144,-75
75,-27
43,14
-92,-104
61,-13
52,55
-52,81
-76,89
-38,55
144,-156
94,-106
-26,41
88,120
-74,25
-184,-118
22,58
141,54
-110,-36
-263,-65
23,63
-49,119
-224,-59
-201,-155
-1,49
-43,-89
3,3
51,59
36,75
-148,128
-153,-113
41,-205
-56,-121
-108,59
-79,-50
-108,-157
-150,-49
-34,101
-88,-30
-23,-112
-1,-28
-10,-39
32,-111
-149,126
-216,-30
-218,-168
-154,18
-126,-49
-97,42
53,-14
108,-48
-44,-169
-116,53
37,47
95,-131
-142,-39
-63,61
-157,-146
-54,-113
-30,55
26,41
-45,-19
-17,-161
51,-194
19,13
-41,7
-13,34
62,204
167,123
-157,-125
-67,-69
91,5
34,-12
-93,-87
-215,-156
-197,61
-147,54
66,25
154,-257
-28,-50
-19,10
-179,51
-240,67
-111,151
-69,-93
-125,21
15,1
-46,-247
-176,-131
-107,-50
-16,-157
27,-175
59,95
36,-14
-87,-35
82,-90
-20,10
-108,90
-67,-10
-40,-36
88,-81
85,-73
101,-128
-31,-165
36,21
-34,-18
57,-101
-40,71
116,62
112,-85
37,-184
6,119
3,-21
31,-274
-42,48
-80,84
-163,-258
-198,-293
-106,-121
65,-3
-58,-25
-53,45
16,43
-51,124
-250,90
-99,75
25,99
-67,8
-78,-308
-16,-13
-103,1
-82,158
-115,88
-110,101
78,143
-29,-94
-261,-69
9,-2
-107,-56
-99,18
-43,-114
-182,-18
-40,-6
95,26
10,-41
20,-49
-118,-13
-107,40
-56,-42
159,-207
101,-71
100,73
-25,23
-217,-47
-284,-48
-3,19
-18,-49
-9,-163
-12,-37
-87,104
-41,-38
74,-31
-181,65
9,28
143,-204
299,-463
-88,-100
-227,111
-23,42
0,-79
-7,-36
-58,-157
48,-23
30,146
164,53
7,55
-132,56
-96,72
76,-56
34,26
264,157
74,-1
-73,158
-48,23
-23,-199
171,-22
-49,-24
-6,-84
28,-40
179,-29
58,-44
-156,-146
-44,-133
89,-8
-191,20
-24,24
94,-14
-203,47
27,12
-134,26
-65,-44
-116,78
-122,-156
-275,-119
-69,34
-1,-49
-130,17
-90,118
67,5
63,14
-140,41
62,75
170,102
-21,-148
-159,-135
-62,65
38,-165
36,-18
-150,54
-193,-45
-158,-169
-104,89
-20,-33
-28,-222
93,-193
-20,-13
11,63
116,46
88,-46
-12,-154
-82,-146
-36,-42
-11,115
104,417
110,-40
-171,-138
-51,55
17,-34
76,-41
21,-5
-51,43
-10,48
91,-139
-71,83
39,188
5,83
-24,-15
-61,60
-17,100
-1,86
-84,-92
130,-312
157,-165
-114,20
-94,-101
-13,-17
56,-60
7,-99
-55,-150
119,-44
195,-63
64,51
22,-94
87,-165
22,-16
-166,110
-47,173
146,-67
97,39
-45,22
15,22
184,-172
-129,-123
67,46
163,1
-60,-132
-67,-46
-96,-263
-159,-177
-62,66
37,359
224,3
-76,44
-181,123
-127,53
-230,162
-80,-76
-63,-294
-140,-100
62,-32
13,-18
-25,-11
94,-129
-25,-36
-17,-2
-137,-132
-62,94
-24,39
79,78
-16,-28
-20,67
-65,-186
43,-24
129,-1
-165,-95
-72,-42
81,-103
-195,-103
14,-24
-64,-74
-11,-133
68,22
-44,-48
-89,-36
16,-38
30,-3
-99,-94
16,-16
97,44
13,-4
77,-40
100,-102
-60,-121
-104,-26
-12,81
145,-12
62,-31
-66,-116
-86,-65
53,-30
10,23
97,-167
60,-61
-19,-13
81,-103
-92,65
-15,146
83,-66
14,43
42,2
32,10
74,-49
140,-111
-26,6
-136,-46
81,7
126,-3
-2,4
92,-109
176,90
-118,164
53,44
27,-133
-13,-17
176,70
50,45
47,-69
154,-78
131,-50
-69,15
-36,-71
-73,113
35,251
57,-30
-173,82
-27,-93
-63,-109
-98,5
-139,1
-134,-4
76,-33
56,-29
10,-9
19,57
-36,-41
-78,-137
84,61
55,144
-68,78
-192,130
-96,-47
66,5
70,2
91,-148
48,-46
96,-42
-35,-151
67,-5
292,101
35,-72
111,54
150,-109
-12,-273
22,103
91,-10
-184,71
-60,-2
13,-40
-50,40
28,-148
23,56
-64,-111
256,-183
145,-71
-3,-92
5,44
38,137
239,110
88,-81
-106,-13
-109,-6
-62,-198
1,-93
225,45
2,136
30,-117
72,-133
-12,-73
-17,-61
-7,-168
43,111
18,76
-257,-108
-123,69
-58,-27
-47,-46
76,103
30,83
-62,108
-34,26
-26,63
105,242
37,56
-215,-198
55,7
85,-50
6,-83
83,-103
-28,54
21,-179
69,-131
-13,109
-106,-137
34,-196
34,-151
-136,57
13,-70
26,74
4,64
71,-47
108,124
129,179
-23,59
-128,16
-146,-28
-14,31
43,-64
-57,-72
-111,-22
34,57
99,-38
-152,-50
-112,-122
-52,-51
-74,-80
-198,53
-130,-141
121,-108
158,-31
48,-51
60,-55
-84,5
1,217
-46,144
-25,-117
47,-55
-94,4
-83,-190
-38,-38
103,71
-48,-209
-32,-162
-46,-29
-43,56
107,-34
10,76
-25,47
-123,-68
-22,-97
-134,-93
-152,-30
-131,-7
64,-68
139,-125
-77,-104
89,-137
-21,33
37,69
16,-44
18,-69
-13,93
-33,-66
-175,-93
-137,71
4,-9
94,102
71,124
54,-28
-171,76
-148,107
36,156
314,39
8,75
72,-94
-34,-106
-228,28
-144,251
-15,88
-2,208
43,71
9,-105
1,96
-34,33
118,144
-105,83
-151,-19
-90,26
74,248
5,16
167,4
71,65
0,-8
144,-59
-36,-61
105,-51
59,-21
-116,-32
26,104
-179,123
-5,132
64,49
93,-184
200,-36
-73,-37
-96,33
16,-21
-80,-28
-19,-58
77,95
58,96
17,-138
32,76
-46,103
-303,47
-56,-96
69,-50
156,92
74,-120
-125,8
79,-21
149,-114
-47,-94
-30,160
-30,96
-116,95
-56,152
-66,162
-122,286
-123,-96
-218,-65
-102,170
-100,-18
110,49
-25,-27
-51,-28
4,120
73,27
79,-35
53,-46
-39,-130
-282,-53
90,-192
-122,2
-363,143
-174,-281
29,-208
-9,45
-197,103
-278,-11
5,-50
128,192
132,-11
-50,-114
-162,-50
-67,21
-119,56
-2,-31
-240,79
-193,111
-153,-13
-211,-31
117,248
59,84
-198,-318
-132,144
-9,37
18,-235
-127,-172
6,343
-43,193
-46,-52
200,-128
-13,-79
-189,109
-68,6
43,112
159,227
126,-16
40,51
50,66
183,81
-23,-61
-80,-127
58,-52
-115,68
-183,-30
-106,240
0,-62
-22,-31
94,30
-157,107
-146,26
-74,-156
86,-69
127,-30
-45,-237
-2,-20
-65,24
-226,-24
6,75
-54,60
-39,-27
89,-40
-55,-25
-82,51
-123,-35
-191,-39
-36,7
14,165
-118,77
-62,40
-80,75
23,99
53,-2
-72,-67
168,-101
70,14
-81,-70
-137,98
-150,172
106,-24
18,-137
-66,-179
4,-108
55,146
-125,-62
-65,-131
-147,-142
-88,-60
-88,10
-29,108
127,-42
24,102
28,-30
-48,-97
-35,-227
-184,-79
-14,101
-18,-116
-108,49
2,25
40,-33
-37,-81
93,-101
156,-34
94,-7
3,-37
169,59
117,44
-71,-115
-81,-183
97,-125
-160,-112
-108,-69
56,-76
68,40
-143,174
-122,131
44,-28
149,3
-68,-128
-128,-74
81,-22
95,-48
65,41
21,82
-14,-41
-28,-34
-84,-150
-53,-142
83,-240
42,-52
-115,-68
-51,-84
93,-54
0,-116
-116,93
-227,208
-104,42
60,-174
16,45
28,42
23,-194
66,13
-39,-139
-24,-113
-22,-115
-108,181
-73,45
-74,59
-18,-16
-78,-81
-84,71
19,-56
-266,110
-49,158
105,27
-41,27
-78,-17
-70,2
-8,141
-27,-49
-15,70
-1,-89
9,-72
-128,33
-146,107
-30,-51
37,-239
46,-274
95,115
226,144
-29,-133
-97,-21
-62,135
77,99
-91,-115
-72,-62
-167,59
-187,-64
-147,-4
-62,96
66,-49
-124,-33
-5,81
246,167
-10,-22
-176,165
106,-8
96,-201
21,-50
-176,127
-51,-111
-131,30
62,21
83,-32
-12,27
-6,9
-113,58
-52,62
130,29
18,278
-250,65
0,-24
88,-307
-60,-137
34,304
164,224
89,16
-32,-206
33,-184
-9,29
-104,27
-30,55
-54,-64
-14,69
40,43
-44,95
126,26
8,-263
-38,-43
112,166
99,196
-58,-195
-162,-7
-57,132
-85,65
-156,-84
-61,-118
-116,-17
-117,225
5,165
50,46
-39,145
127,158
-13,63
1,-184
-99,-179
-236,23
39,23
40,-217
-52,-135
-61,-50
-208,-139
-223,-72
-129,96
-144,-22
65,-13
114,73
-107,-25
-134,-71
6,32
-48,-62
-169,-163
62,-1
139,6
25,28
-156,-58
-42,153
98,27
101,-31
-96,7
-200,19
-9,-64
-263,-40
-157,11
88,69
-158,68
-33,-61
178,-2
52,7
10,-189
-65,72
5,152
-20,-136
-106,-107
-22,184
-129,213
59,19
-113,-27
-25,-76
-76,9
60,-93
-66,-89
-78,68
96,9
29,22
-45,99
168,123
-121,-132
-348,-50
99,99
99,55
-62,-66
-52,-126
-161,101
183,-26
-125,-99
34,66
296,50
95,11
-39,-58
-68,-64
-81,-143
-109,77
-177,6
79,54
81,-45
-62,68
-100,47
19,43
81,8
-112,22
-188,99
-2,91
113,74
-151,-70
-122,-96
-92,8
79,12
-36,12
-2,-175
126,-10
-15,24
-82,26
-51,-57
-6,-117
-32,-50
-107,-48
-79,-17
104,-10
39,-68
106,-151
-13,-127
-27,136
97,107
51,-87
65,-96
23,-27
20,-147
199,-58
15,-48
58,-150
84,47
-120,-110
-222,-237
-52,-57
105,12
-58,-10
-120,116
1,-117
-68,-88
-26,-75
-127,-151
7,-184
45,-70
2,41
33,-3
-16,129
171,70
126,-15
62,156
91,224
27,-38
53,-12
-139,127
-50,39
78,-90
-99,-165
173,-37
47,-10
-31,104
50,-20
-160,75
-61,13
83,-103
-229,-86
-76,18
-278,24
-316,62
-1,81
62,-153
38,24
112,64
110,-58
112,5
-42,24
-90,133
-15,-111
-24,44
-24,126
199,-30
-240,-205
-272,23
44,64
-73,-90
-61,-120
3,-204
-34,1
-13,32
61,-33
-40,98
-87,8
4,-207
-42,-149
-94,-5
-82,-54
-3,-62
-89,54
142,153
86,73
-35,-134
-13,43
139,-4
111,13
-98,51
-11,-117
-171,29
-14,157
47,1
93,89
250,-23
53,-169
-45,3
312,-63
132,-23
-78,176
79,-126
-107,-78
35,39
161,35
-30,-105
260,130
179,-7
-108,-92
198,-23
-61,24
22,98
153,87
133,-33
-14,47
-45,-43
-13,-193
124,-63
111,68
10,67
96,84
-106,-17
14,-141
60,-36
57,-102
234,-44
172,9
119,-183
-91,-291
71,-6
152,58
-85,-145
159,-34
-102,86
-20,51
121,-67
-33,66
35,-39
63,9
-3,93
-74,-41
-81,-4
180,116
-135,-111
86,-126
69,1
44,147
183,24
10,-102
-45,-75
50,6
8,-66
-15,2
-148,74
130,84
69,189
-184,85
-60,-156
56,-91
78,48
95,-91
-178,-31
-166,2
-6,-70
-68,-244
50,74
108,19
54,38
4,132
148,-149
-128,12
-131,153
