-29,-102
117,64
55,36
-145,52
-139,125
-33,-38
135,-86
-67,74
-1,132
-78,32
-30,-141
-18,37
59,12
103,-90
-146,-66
-52,-77
-55,-15
-57,180
-107,171
23,178
-14,7
-28,9
-72,-116
-12,23
98,61
-49,-71
-35,21
95,19
89,-59
91,166
136,133
-124,53
-89,99
4,72
47,43
-38,130
-46,128
-103,0
50,-25
61,35
-7,172
89,129
-167,62
-68,-35
-70,-57
-168,-90
31,-40
116,-36
-23,60
-145,-40
21,-20
158,-118
65,-74
4,-68
-98,31
-102,-48
-121,33
-61,-22
-16,-98
-149,3
-36,237
96,-71
33,-35
-109,145
-112,8
-105,26
54,81
-96,323
41,168
-47,-113
-142,-89
-35,-108
-36,-24
57,-53
102,4
39,-94
-58,-101
153,-80
52,-82
3,-164
-178,-97
-95,-83
-83,7
-38,48
-43,107
-53,225
-57,100
-216,-16
-84,46
-121,118
14,148
69,60
-35,35
-304,-87
103,82
95,108
93,91
46,31
-75,-53
-142,160
-156,6
-15,-52
18,-6
-127,140
31,91
-116,-29
-119,-5
-52,104
-76,157
49,0
-105,139
-182,119
26,-113
10,20
-22,117
-22,36
-48,-57
-124,-126
-72,-24
-91,-125
-54,-73
-101,32
-131,33
-111,146
-30,35
-82,-130
23,-35
-151,-25
-94,-36
-51,91
9,195
-45,159
-63,-137
19,44
-3,77
-97,45
-36,1
-45,-24
-86,-199
-138,-137
-248,-81
-76,-24
189,-96
-3,-134
-138,-37
-106,44
-21,-94
-272,-80
-20,45
18,174
-93,-112
22,71
-16,59
77,65
-70,-20
-92,-193
-94,-321
-171,32
-145,73
-114,13
-49,-78
-227,116
-145,153
-37,-23
64,99
-10,6
-145,41
-142,56
-150,114
17,47
-45,-139
-83,139
-9,-17
-37,-279
-126,-35
17,-26
-74,-3
-294,35
-108,62
-103,50
-27,65
53,11
-84,-6
-65,79
-264,-1
-12,68
-8,-82
-111,-58
-38,137
-180,-1
-82,2
-69,-99
-281,-95
-133,-81
-252,-173
-198,59
99,-83
-66,-43
-188,106
-57,89
-49,48
-42,-95
-32,-174
-71,-42
-64,-70
-105,176
-75,316
-39,-58
92,-22
60,106
-20,-66
-110,72
-166,-71
-115,-58
106,-197
-11,-232
12,-20
35,78
-45,144
79,-114
156,33
77,115
46,25
-4,90
-13,-57
138,118
126,-180
147,-211
96,-82
-45,-27
-74,-78
-69,-177
-61,-79
-129,-64
-15,55
20,76
94,143
-100,162
197,-133
-43,-59
-24,313
67,234
-83,-223
45,-145
148,-22
67,-5
78,-100
103,-25
41,-51
57,-38
11,138
22,-19
32,-128
-52,88
-33,-111
-190,-111
-271,-255
-1,-148
-5,-71
41,75
28,144
64,-71
12,-258
16,176
75,-2
-22,83
-120,-72
-146,-5
31,28
-258,-36
6,81
-175,-79
-136,-239
6,9
30,67
49,-118
-5,38
-71,-22
227,99
120,-64
162,-124
52,-84
53,5
185,-66
333,-113
-4,-129
97,-272
145,18
-114,-42
124,-314
192,-141
85,-33
35,191
155,377
185,-33
-88,214
-111,71
10,-79
-4,-158
-101,19
-20,87
-58,-60
-68,-19
-96,-46
-4,-48
-128,-129
-77,-132
-138,-157
-168,-60
2,-120
-175,-149
-113,25
-39,-52
-85,-102
-68,9
26,77
-105,-215
-30,-109
43,-27
-69,127
-97,-145
-219,-159
46,-70
-69,-26
-90,137
35,-27
120,143
109,104
-134,-16
53,74
87,45
28,25
141,337
-12,120
-154,-166
-208,56
-28,-2
-41,-389
-120,-72
78,61
-10,-90
-54,-113
-159,-13
-93,33
2,48
167,23
-11,176
-9,-92
33,-153
-13,-50
-107,-226
-227,223
92,217
159,-210
210,66
99,-55
-62,-36
84,96
135,119
245,-73
-4,-200
125,-21
163,13
96,325
248,-87
88,-285
56,-92
-78,6
-157,115
14,111
-64,-131
-111,-16
-43,-78
-114,-188
-29,-185
-94,15
-139,57
18,47
57,106
-49,239
-73,241
-161,38
-11,29
-102,85
-221,112
-100,-258
-2,-87
-160,170
-184,-120
95,-137
100,-45
118,-83
7,-350
-148,-21
76,62
-24,-186
-156,-127
-68,-54
65,-74
-171,-68
-237,-42
-19,34
-191,-15
-2,-85
106,112
-44,53
-152,-18
101,-82
-252,-69
-110,-263
-152,62
-50,85
160,-106
-23,-2
25,-122
-15,-22
-18,-68
-120,94
28,110
3,-240
-19,-35
-101,119
-83,56
32,56
14,150
-15,-94
48,-89
-38,-61
-178,-185
-44,-83
199,-292
-88,51
-245,-57
157,8
105,74
-32,-48
97,113
86,85
121,-117
272,-29
35,-92
-121,-98
-189,28
-213,-65
11,-6
102,-86
77,-426
-70,-141
18,23
-126,-18
-45,4
-49,142
8,5
-19,-46
68,-112
103,-6
162,70
-42,-344
-199,109
12,330
-41,-14
-104,118
-107,260
109,-43
43,169
66,26
57,-291
82,-215
-168,-46
-146,-26
41,-181
63,-39
164,102
-243,-51
-95,-45
-77,-30
-100,51
-41,-78
-5,146
108,7
-75,26
-89,39
84,-6
-17,123
96,105
-71,-199
26,70
24,109
83,15
-15,-104
-51,-194
-27,76
126,191
-33,-72
-230,-162
-26,57
-32,-59
3,-17
-18,-137
51,-28
-106,-8
35,-32
50,-164
20,-33
0,88
-63,-44
-66,-21
140,-109
-178,210
-31,135
-103,57
-73,123
29,-62
-70,142
147,-52
10,-84
-85,82
-3,-141
-149,-182
-44,91
-67,111
7,-22
20,-118
-196,165
-53,387
87,107
82,-54
24,-80
185,85
101,68
63,-103
154,81
-95,55
67,60
68,22
-104,-166
67,-165
-67,-226
-5,126
39,-15
90,-253
80,-90
-39,82
58,57
60,86
11,16
-35,23
47,-59
-144,11
-129,-62
-7,90
-89,103
-122,-191
-34,-52
-158,128
-292,-20
-91,120
-37,91
-39,212
-78,54
-5,9
-36,-14
-107,148
-92,114
-113,103
-162,5
185,47
145,9
-54,-102
101,85
28,116
-149,-12
-24,21
39,-142
-75,-108
-103,-78
10,-3
-8,-59
-42,45
-80,-31
66,32
-104,9
-179,-7
-298,-15
-2,61
24,209
12,141
-23,-136
-110,-37
-24,30
26,47
-93,-39
-30,-63
-73,-76
-5,28
63,142
70,19
-5,-3
176,263
77,-231
-180,-249
48,-109
183,-211
5,0
-8,46
58,115
35,2
1,-153
-128,81
89,66
135,-16
49,43
-6,157
-22,170
48,-133
-57,-75
-91,121
-176,167
9,165
-61,-32
-64,92
-132,-18
-163,-99
15,-97
17,-35
-162,84
-98,-47
58,-180
-98,-71
-206,50
28,-57
43,-183
-104,-23
-90,-101
123,-113
53,42
-78,163
-41,64
-213,-66
-143,51
8,60
-126,-66
-32,-12
67,193
-19,-13
59,59
-39,-155
-91,16
190,-64
-84,-7
96,-191
-32,-168
-48,73
84,-52
146,-95
69,-72
79,179
10,-33
-58,-32
-151,32
-25,177
-205,2
-72,-14
116,-32
28,56
73,-128
8,-225
-19,-131
-69,-111
25,3
76,-77
-84,-34
-115,-248
69,-207
-218,-155
-220,-48
127,74
-141,212
-87,314
77,55
2,-1
25,88
180,86
-67,-166
-36,-394
-38,-44
-125,-57
-95,41
39,-1
144,-108
-110,-41
17,-139
-28,-5
-2,-25
53,-24
60,25
79,-44
-35,1
-10,189
31,137
26,-10
49,111
-29,-131
123,111
-16,129
-203,-47
-70,-63
-61,11
-89,-161
-41,-16
61,65
158,100
99,14
15,-45
87,274
58,-96
105,-318
-43,-14
-257,322
-12,19
-5,-168
-30,-150
134,150
-89,-85
-188,-127
-109,64
-47,-45
70,8
-180,-133
-61,-432
-22,-308
435,-531
-88,-29
-8,-55
221,-133
-38,-4
-217,102
-437,-20
-328,0
-185,12
-88,-263
-99,-151
113,-86
-97,-28
-399,165
-93,-60
202,45
257,289
192,-34
-13,-9
107,-235
-39,-317
-51,61
106,-319
-23,-45
-338,395
83,310
224,-44
111,-245
-52,-373
-139,-418
-190,-109
114,179
81,-59
-75,56
-22,-97
16,56
-205,-60
-339,36
19,105
306,71
58,31
88,114
-320,342
-308,-64
-34,-45
3,24
-130,-52
207,204
213,157
31,-232
-31,-135
-180,6
-172,63
-35,-156
55,-43
-138,91
-142,-226
-93,-112
136,82
193,64
71,21
-84,167
-2,66
-73,-204
-286,-161
50,-15
147,-166
-348,84
-619,119
14,128
95,166
-316,-85
-75,-100
235,-213
192,131
-223,-93
-269,-442
72,-210
38,-114
-177,177
-280,188
282,87
-163,-224
-380,58
-171,130
-357,-188
-102,-192
-136,44
-197,167
-35,-68
60,-221
16,-267
105,-308
130,97
-231,76
20,190
-118,466
91,-140
-301,-319
16,-238
-204,-308
-116,-411
37,-133
-273,-107
-121,-164
69,64
-163,93
-171,347
-199,52
-43,333
-496,106
-112,-195
248,10
35,-206
0,322
43,35
-109,-81
283,237
269,-101
-7,34
88,-222
-240,-151
215,131
-20,-484
-182,-96
-139,294
24,130
427,46
235,64
-85,-136
-51,-365
-244,-174
102,-128
241,-381
9,-20
-281,70
23,137
112,68
-163,214
49,151
217,1
21,26
15,99
260,345
-355,242
-12,87
-1,19
-247,66
83,23
-19,122
152,-33
-24,28
-137,-175
-8,184
-30,-93
-73,-217
138,-37
-35,-36
-93,37
92,-2
131,-44
59,12
8,-145
25,164
26,8
25,45
71,276
-38,42
-196,101
-23,87
2,-134
-74,93
69,120
80,28
158,-108
105,24
56,164
-203,-24
-19,57
77,-95
-6,43
-118,60
-37,-149
-6,-87
72,6
-166,14
-19,16
11,-115
-91,130
-54,-1
-62,-41
66,65
-132,-18
-29,107
163,-172
66,-127
-47,22
-40,18
-112,-91
-88,60
-22,186
194,-124
108,-58
-75,-279
107,-112
63,99
-117,-67
17,-58
-15,71
121,-122
104,-216
-171,175
50,81
-158,-7
-65,170
127,165
29,-30
-177,-158
0,118
39,71
92,-81
58,-57
-197,10
-121,12
52,-148
-46,35
-32,179
-29,-63
-17,-7
42,-165
-38,0
-75,-8
-117,151
24,50
245,-108
-9,-19
-275,-57
-130,-135
-26,-89
-7,57
-154,-28
73,-70
-12,-116
-255,-84
-23,102
217,-87
14,-241
-6,-94
-163,15
-25,-16
224,-136
94,40
116,183
52,-33
-65,101
63,38
-100,-28
-52,-71
-28,131
-104,-99
2,29
-8,-143
72,-75
22,-153
-121,-335
134,-11
320,-208
183,-49
-201,0
242,82
350,93
99,71
-219,75
-52,-360
441,57
138,206
-21,226
26,-139
325,-178
89,139
14,225
82,-71
-92,-171
128,146
150,-50
35,346
101,104
-164,-125
4,29
-17,-27
-11,131
16,105
221,99
-60,-60
177,-320
63,31
73,144
58,112
-60,241
155,291
145,229
248,13
152,167
240,226
182,-15
-23,-218
281,-190
49,-180
89,-202
252,217
71,19
142,257
98,140
45,-309
-14,304
117,153
-233,-26
230,72
107,247
187,57
-110,-105
-171,26
7,25
-89,-562
-283,-351
-194,207
-329,201
-8,-11
229,144
23,183
146,143
-130,54
-284,272
-112,64
79,-159
-138,-229
230,45
1,-220
-277,185
-140,53
-117,-102
-165,-175
107,-307
201,-102
-190,65
163,-74
-75,-254
-283,-16
-54,276
-31,148
-36,-20
219,-122
69,-105
246,326
170,-166
-249,77
-18,164
103,139
10,142
-112,-62
38,67
114,34
174,214
40,-19
9,25
4,115
-16,-16
181,-29
30,31
76,33
38,85
48,-280
-63,-150
99,117
-84,6
20,15
0,-75
97,-230
157,-86
156,-56
-1,73
-189,107
-111,85
-90,29
161,65
76,-117
-117,29
-69,-77
23,46
159,-16
5,-189
-72,-46
-26,178
10,-94
-26,52
44,17
-98,43
58,0
-90,92
-219,223
38,-212
-18,-28
-2,-20
55,96
72,107
-66,144
-22,233
-77,3
13,56
50,117
6,-97
-12,-56
33,-48
55,-24
163,61
3,84
205,-3
-33,-36
49,-142
-121,-17
-141,59
65,6
-86,200
45,110
-68,59
-152,133
-78,-120
-18,163
-4,-134
-186,-14
35,13
-61,66
37,12
-20,-59
161,216
114,215
149,226
90,24
130,60
83,145
82,-4
5,-16
-73,111
-120,-131
59,99
154,-158
-82,-178
123,-57
-162,237
-71,126
56,-209
-85,70
-88,-32
-40,75
236,128
35,-73
103,-111
152,-41
123,229
263,-40
-33,-123
-164,-94
26,-136
29,30
167,-113
106,61
176,23
55,-91
30,-124
96,37
-39,85
15,-32
13,-118
41,-41
51,87
53,31
-110,-131
39,-161
-39,-14
87,14
71,-91
52,51
93,52
-122,-25
-161,9
-50,199
-66,20
7,37
39,-7
-102,44
-16,106
15,104
132,22
204,29
26,276
-67,237
39,12
-84,51
125,27
236,14
-62,126
-6,167
72,135
12,-25
54,-99
146,-33
99,-58
72,-50
31,-17
270,94
196,-221
-141,137
-104,-20
11,-22
-59,73
99,-41
-40,16
27,-18
121,-139
-100,82
127,-6
-3,-117
-116,-154
-160,-54
26,124
104,-78
-325,-76
-50,32
8,-77
109,-135
43,-25
246,351
179,122
-188,116
-355,11
152,280
74,280
-114,119
6,209
377,-92
220,-28
25,-133
166,121
417,-163
158,-157
216,520
159,400
70,-4
260,-96
141,-87
134,-13
43,-37
-21,-81
150,-75
124,126
-102,-117
409,136
3,204
-105,63
-61,192
-96,261
20,389
62,107
152,113
13,40
-60,-134
140,-57
272,-281
341,-52
281,-289
140,60
89,69
-2,-98
4,348
102,-144
19,-117
-117,75
-283,1
-350,61
-27,10
74,351
-87,415
5,-566
1,-52
203,207
194,-226
-170,-288
-239,-171
-179,37
-6,353
-135,337
63,68
-76,105
-281,151
-84,-16
180,-43
190,-144
-61,148
138,33
80,-102
96,25
101,-12
14,-7
25,-60
-102,-51
24,-70
54,-49
46,30
5,222
-32,245
-10,121
-36,-111
74,68
80,-172
-182,-247
-43,-114
149,-208
90,-105
-153,-107
12,295
173,3
-330,-273
-166,-238
-1,-44
131,-263
360,99
21,574
85,30
88,-44
-107,9
-69,-387
-329,-260
-26,-51
244,-45
264,409
286,-4
-403,-129
-118,107
-88,34
167,-61
-331,357
-532,73
-165,-7
23,-283
-36,237
-183,-177
124,-327
10,-76
-44,73
-79,216
24,268
73,-118
-89,62
98,157
-165,69
-329,-86
147,-308
-132,-192
-149,91
54,1
-68,4
-69,-200
96,8
-65,255
59,136
127,290
95,-97
-129,-284
59,54
-104,-183
-253,-90
-158,-141
-104,275
-8,371
-86,190
-204,131
204,376
129,364
-34,420
-165,168
-283,-181
-158,113
4,-172
123,-95
45,193
-91,58
-118,-190
89,-424
-73,-173
287,9
-100,-118
-146,-12
199,319
-15,21
-20,80
96,208
287,35
516,-321
5,-207
-272,-210
-165,-28
-52,144
78,-220
-2,-455
-7,-145
82,245
-96,117
-249,-7
84,85
162,-131
50,-100
70,-42
-107,65
-12,8
-15,58
142,154
-6,-150
-107,47
13,-131
-5,-95
32,189
62,212
179,-1
-127,232
-80,123
10,53
86,-3
-66,47
-129,44
-22,-2
150,105
161,-151
22,-10
138,48
99,1
39,38
-15,249
-102,-8
101,-102
69,-67
21,18
62,178
10,180
-69,-114
75,-39
-78,169
76,27
-91,-58
-75,208
123,96
105,35
21,131
-2,84
-81,84
-53,-33
-12,-115
-11,19
91,19
-87,-152
62,-46
52,50
-21,154
47,28
51,-130
69,121
-77,115
60,177
72,-11
45,34
-64,-13
-25,-153
-113,1
-161,-72
16,-176
-6,119
7,113
27,45
-71,-29
9,57
158,83
67,-32
50,-46
-12,-62
-10,0
-94,56
-38,-41
52,137
-187,192
-101,-9
209,-10
-132,-255
-78,-153
130,104
29,7
-97,128
123,99
-38,-82
-104,-156
1,-156
4,6
2,2
146,-22
-93,152
-11,163
75,20
17,112
15,86
-95,-36
-51,93
-185,2
143,-147
-37,23
-111,44
20,-64
9,-12
-3,-86
13,-81
-73,52
-18,14
-2,-15
23,22
-27,-62
28,-18
-29,129
-12,113
-38,-76
-68,-303
-75,70
54,248
-81,-115
-43,21
101,250
78,-21
-84,113
-94,25
-45,3
-50,84
-163,-81
209,232
183,278
-100,-246
37,-367
-105,-33
-114,50
63,47
65,-74
-20,-75
34,88
-49,-217
27,-4
98,-105
37,208
130,64
81,3
71,291
-172,79
-14,-200
47,18
-9,164
48,67
-10,-30
32,15
6,119
-118,42
-108,-14
62,-135
37,-30
-6,-65
-86,-98
-55,-10
102,52
45,63
72,68
123,76
87,-91
-23,-31
-111,106
-123,-8
-125,105
-16,77
50,-94
-84,-24
-46,-33
125,122
28,154
-21,-154
-37,69
-27,219
-14,124
129,18
-73,-68
-1,61
61,-232
-84,-111
13,151
-20,-95
-31,-11
-31,98
19,-15
-112,48
-47,26
81,67
127,77
9,68
-119,40
81,64
132,200
-46,-94
8,-193
-104,-96
-120,91
12,-50
128,-33
16,110
35,115
15,169
-50,-14
27,-86
-9,-8
-78,158
-65,122
35,-85
-99,48
71,-109
35,3
42,78
-9,49
77,66
23,-87
-65,-46
-117,296
20,155
30,58
-73,30
-122,-84
-100,-33
-19,-32
37,-47
-40,153
32,108
-33,58
42,62
133,-35
114,-28
5,58
48,126
48,56
-19,9
49,-8
254,-38
-49,14
-51,78
76,-59
31,53
34,241
-9,40
7,59
-83,-137
67,-90
7,0
-100,225
-30,132
-133,-106
-209,-15
-71,4
-167,-5
-201,52
69,-16
176,22
182,-133
-101,123
85,-25
210,343
-118,252
-29,-83
145,245
41,91
175,-238
-58,-277
-248,-167
74,212
-3,271
-8,85
-131,-235
-260,-117
-251,-35
247,101
-46,-126
-20,-241
110,-209
251,-124
-53,153
-248,-106
119,-268
303,45
-19,162
-336,92
45,115
41,-10
-350,-211
-237,321
-203,80
-355,-207
0,51
-92,4
2,51
-62,-57
-17,68
16,-27
60,-25
-176,-95
36,-57
-161,79
-230,132
228,1
-18,-97
122,-133
-141,-292
96,-186
-8,-21
-176,-168
-78,-136
-21,-61
-175,280
-271,201
-227,14
-204,60
-287,-203
-4,178
131,-56
-39,10
-260,121
-6,-9
37,-83
327,-54
101,-86
31,31
34,-268
49,118
201,290
-46,-334
-253,-43
52,259
236,65
439,-50
104,-11
-7,-410
176,-320
-253,-69
218,-59
333,-75
66,31
-99,14
14,129
-112,-221
-127,96
95,230
-6,-51
25,-78
-3,-42
97,37
56,60
-10,-54
40,125
-29,4
-212,-82
-67,48
-16,-38
-44,50
29,19
-109,-58
-27,170
97,34
8,-39
-66,111
-69,-9
62,81
84,-94
-240,41
151,-43
-141,-74
-361,-216
-95,-30
33,-20
-23,-124
-116,-27
-15,38
-44,134
-129,19
39,78
-65,10
-145,-21
-98,34
38,-42
9,-45
-147,-43
-108,34
126,92
104,-8
57,119
178,62
115,-49
48,57
2,-50
-8,174
54,114
-104,-72
-138,198
-24,118
-85,-209
-2,94
64,52
82,-18
-89,-75
-48,118
-1,108
-56,50
16,79
-43,-6
-205,-21
52,-18
50,-51
41,42
37,-26
47,-82
-2,-22
-112,173
-109,-78
-30,142
186,-78
-31,-257
41,38
-28,-123
-69,-147
-168,-134
-135,-47
-67,-32
-6,77
52,34
-54,-44
-73,56
150,-8
70,94
-39,211
117,109
-61,-95
-17,-39
10,-139
-90,116
125,-84
-3,-171
-6,-83
26,-6
-7,-97
-44,2
-104,-108
41,-143
-59,-32
-30,67
93,-29
37,-28
57,26
33,125
-49,4
-37,-11
-32,148
90,121
134,-54
35,66
45,177
-6,159
93,163
83,-69
54,-101
-139,20
-64,-45
-1,-34
-225,131
64,15
-14,-80
8,45
34,184
154,176
-53,26
-53,68
-14,-1
-98,-2
-19,106
66,75
-87,-46
-123,41
234,-16
202,-34
-116,-8
-51,-67
45,-163
-43,-46
26,81
-29,25
-44,-20
12,101
-56,55
-150,36
33,102
35,115
18,138
-31,17
-28,-7
33,23
-54,122
-12,61
49,-43
11,63
-279,193
-291,33
116,-33
-5,92
50,170
339,82
183,-134
-79,-303
-294,-123
-228,16
136,199
-36,-113
-159,-321
-90,-352
0,316
-5,22
-51,-303
51,62
361,305
-79,-55
63,-442
293,-165
159,243
-124,16
-237,-331
-143,30
37,126
-234,-125
-408,82
-156,-59
22,-247
67,68
-72,-278
-14,-102
35,15
-42,-114
92,-129
60,143
-54,-191
-43,63
-244,-133
-77,-66
108,100
-71,-141
242,92
233,-191
178,-115
-64,-147
-164,-112
33,-16
-65,-86
-333,-3
-372,-57
-395,-93
-427,-216
-39,-365
-54,-160
164,-6
4,268
-250,133
75,-276
167,-314
330,220
188,31
132,-93
174,-195
-96,69
-167,277
131,37
-160,-186
53,-21
70,-135
-16,122
44,138
-150,33
-108,78
-68,40
-111,-77
-44,120
-93,3
-135,-112
-31,-121
8,-42
-259,-57
-113,126
-60,334
66,-60
423,-148
262,-50
2,-74
38,267
83,177
-59,148
-79,25
-169,-203
86,-176
-70,-203
9,316
25,227
11,75
-337,25
-222,-479
104,-271
33,219
-42,6
-246,234
-97,333
129,177
149,-33
-65,-167
2,-173
35,-133
189,125
278,160
159,191
-253,-38
164,19
75,123
-240,174
-374,74
27,-95
85,160
-127,169
-119,25
42,-259
291,-131
-53,-171
-64,-157
266,73
77,-79
113,-19
157,50
-69,197
59,69
-73,12
6,94
99,57
-75,-87
-104,-7
254,150
51,15
274,-138
95,-106
80,170
22,213
-69,165
197,280
-146,114
169,69
132,-80
-144,0
22,2
-52,-242
192,-176
167,-75
173,-84
230,309
13,3
-79,93
74,-22
92,-270
-85,-24
-99,10
-229,-76
-62,127
-184,81
10,283
36,-18
-146,-109
-54,278
5,-70
-103,9
82,-51
-92,-19
16,30
48,54
82,34
86,-29
113,-167
-27,-184
-142,63
-43,-39
-48,-23
-177,-116
-59,41
52,32
42,-61
-67,72
-137,-39
29,-77
69,78
32,-32
12,-64
-50,-14
-45,-16
-125,81
-144,3
-67,-15
23,68
29,-17
53,41
-33,-87
-42,109
51,35
-58,-13
81,162
11,-17
-45,-6
-50,42
-136,99
85,116
16,58
-11,84
-5,37
-10,-45
-67,22
-96,65
-70,-25
21,-123
17,61
-62,103
-61,29
-186,42
-72,39
-35,32
85,39
77,-12
-101,40
-23,-109
65,-13
-49,44
-13,73
-2,4
-4,-51
-61,-27
-47,-107
69,-54
-23,-6
-71,5
49,-11
1,45
-2,49
-164,95
-117,152
-20,31
25,66
-20,121
-42,-46
67,-91
-63,20
33,-40
57,-68
-92,-222
-79,-56
-34,64
-130,40
82,24
-4,-19
-161,-35
-49,-48
26,134
39,-75
-64,-11
-39,-81
-50,-86
110,-61
39,109
-74,-67
11,73
88,105
50,70
-12,-6
58,-40
-108,-113
-124,-77
-138,-17
-124,-4
-28,76
-159,208
-43,3
6,-87
73,-166
2,-151
-43,12
-94,-94
-131,25
-106,195
-236,85
-102,-20
-21,32
18,-38
42,12
31,52
-1,31
62,0
38,-54
-22,-1
-50,29
101,-107
-123,0
-138,118
27,38
-44,98
13,-45
-33,-33
-28,76
-97,-8
30,43
-37,-102
-218,-37
118,37
9,-154
-21,-167
-60,102
-180,-144
-102,-89
34,107
4,-147
-85,48
-4,67
-23,-108
-71,96
-82,14
-3,-175
-68,-98
-60,-59
-81,-119
-128,-2
47,-121
-160,66
-154,9
-12,74
52,-67
-74,20
-98,41
-55,-17
-143,7
-54,-48
-52,-30
-55,12
-69,-102
-194,68
-84,57
-15,17
-21,-84
-35,-18
34,-114
11,-42
-72,153
-30,-59
1,-85
117,-116
-65,21
-30,-29
-11,-121
-31,-81
-58,-114
-127,6
-104,-26
-130,-51
-151,-32
-97,-27
-73,-198
-45,-12
-97,30
-117,-7
-177,3
-65,107
-36,6
16,-41
73,-110
47,-19
85,24
-60,35
22,40
-86,127
-82,-10
27,111
-17,47
145,-33
-32,59
-130,67
-10,66
145,51
-93,101
-63,-122
-17,-95
-49,29
-111,-83
-244,-270
-198,-24
-86,-53
-290,-46
12,6
71,25
69,-234
-134,-58
-110,61
57,-30
-36,-28
-76,21
-33,89
-17,104
-110,78
-44,142
66,-24
42,-117
-12,66
-196,145
-156,-28
-60,155
-81,108
-115,-8
16,32
28,23
-37,-33
-33,-10
-35,74
82,81
0,238
4,69
-106,45
116,11
290,71
166,-193
-114,-229
-68,-30
-274,112
-324,-49
-6,191
68,-215
-220,-445
-63,-209
25,68
239,45
29,142
144,261
131,-87
-90,-390
-49,23
28,-180
294,-49
41,510
-41,59
24,11
14,25
81,-274
-71,-221
-240,-119
-103,5
-45,106
-5,182
-287,-65
-255,-114
-308,179
274,35
9,-3
-219,-132
-123,-101
146,-276
-19,12
-365,39
-144,-349
70,-150
69,48
-225,238
-78,208
54,89
-318,19
-132,253
-39,129
-412,-22
-37,31
-95,-117
-92,54
-39,-108
-46,-167
-209,-53
131,81
32,-87
-241,88
-111,187
-75,144
87,-331
-102,-253
23,-221
-128,-143
-121,-240
-61,-25
-68,13
-1,-21
-84,10
-80,289
-28,505
-259,207
-141,305
-318,-46
-188,-60
-102,-76
-78,-71
-77,76
-185,-49
-79,-155
210,-83
115,-171
105,-140
-44,-226
-84,-46
395,135
105,-244
-90,41
64,57
-54,-107
-84,32
31,36
54,15
162,-11
26,-13
-69,22
43,-46
-158,-5
-81,265
13,169
131,-54
31,248
161,93
260,108
7,124
-176,36
149,18
57,-10
-68,194
37,223
-40,-44
4,-25
44,-75
24,76
-11,30
56,97
-90,-19
12,78
164,141
-24,34
-16,85
-28,-38
-127,47
-22,34
175,71
85,-26
11,-16
-66,29
-56,16
-74,36
-33,-43
-80,-38
68,15
11,2
-90,126
-39,-74
53,80
36,97
14,50
-32,-6
-39,39
74,105
199,-22
139,173
39,76
-110,-92
-71,-24
72,-43
155,-158
123,-57
-135,-113
62,76
100,-109
-66,-41
-47,-66
-38,-10
66,-33
75,-50
-28,-38
-52,27
-24,13
-91,100
-5,-96
25,-39
-71,36
12,-27
-36,-121
-89,146
-102,135
28,100
56,65
-71,-99
-74,75
86,117
7,-39
-109,8
-136,63
-39,5
-66,-3
63,112
-32,-18
-79,18
38,29
121,49
23,1
8,-10
-41,-44
-85,49
6,141
128,50
-43,-118
-79,-80
-3,-81
-38,-28
-108,140
-19,100
-82,34
-39,-62
83,-207
-37,-110
-105,53
-30,-2
-12,-70
64,-12
8,-36
152,-63
63,61
-56,-189
-54,-121
37,28
252,-108
-26,-119
-58,-40
27,-128
-68,-133
-67,31
-95,69
-179,14
-71,-52
60,-83
-76,-196
-132,-7
-191,-25
-178,-73
-129,-67
-63,-16
-52,-162
-37,16
-41,47
-229,-59
-179,-12
69,-72
144,-401
71,-205
1,-85
258,144
149,75
32,9
-109,43
61,53
-68,23
-415,-11
147,198
233,144
19,26
29,303
-155,157
-227,-342
144,88
-35,-48
101,203
274,446
250,125
208,-155
-3,-286
-215,-179
-11,261
300,-107
143,-231
101,-179
-155,198
136,-25
231,-94
79,189
84,383
-55,-106
306,-219
137,34
-147,121
-129,-127
-26,-425
4,-130
-54,-85
-3,-307
-13,-252
70,-237
220,-271
90,73
54,1
-48,-78
-45,-130
-72,-74
90,30
31,-64
104,-235
-112,-115
-108,-247
16,-100
44,135
137,106
278,185
411,-91
14,162
-23,-106
200,-155
26,124
35,7
-58,-114
1,-338
-24,-456
-253,-89
46,137
55,4
-55,31
-16,-81
-15,-71
22,58
-222,-192
-95,-89
-52,-74
-97,-229
33,-48
214,-160
33,-108
309,-335
105,-87
16,68
-20,43
-219,-173
-157,-72
73,-248
60,132
-23,141
-64,131
119,5
121,-48
-268,308
143,256
-67,-227
-357,-4
-233,189
6,182
64,60
247,-141
0,46
60,-83
-46,263
185,399
52,-1
-141,-11
-112,-93
-42,-25
-119,-102
-125,107
-30,315
29,-45
-102,147
-221,19
16,-246
136,120
-40,-100
-149,-101
4,377
134,103
136,162
41,-84
174,-370
-163,-79
43,-74
220,-53
385,-33
-284,-99
17,6
226,218
-178,104
-314,312
-116,19
324,105
25,249
-85,10
82,-74
247,-402
-40,-210
-177,-90
194,84
201,-160
90,-16
154,43
-45,183
90,-8
-43,-235
-75,22
56,54
139,-184
-175,-101
80,44
-24,-50
54,-84
261,8
-98,317
87,105
-165,201
236,350
79,288
-60,-80
110,-76
-75,50
-96,-28
-2,-183
117,-281
204,-210
48,-334
-118,-127
1,50
-122,154
-243,255
-128,-18
